Nombre de la estacion;Fecha;HHMMSS;Hora
Estacion2;2/08/14;22:10:00;22
Estacion2;2/08/14;22:20:00;22
Estacion2;2/08/14;22:30:00;22
Estacion2;2/08/14;22:40:00;22
Estacion2;2/08/14;22:50:00;22
Estacion2;2/08/14;23:00:00;23
Estacion2;2/08/14;23:10:00;23
Estacion2;2/08/14;23:20:00;23
Estacion2;2/08/14;23:30:00;23
Estacion2;2/08/14;23:40:00;23
Estacion2;2/08/14;23:50:00;23
Estacion2;3/08/14;00:00:00;00
Estacion2;3/08/14;00:10:00;00
Estacion2;3/08/14;00:20:00;00
Estacion2;3/08/14;00:30:00;00
Estacion2;3/08/14;00:40:00;00
Estacion2;3/08/14;00:50:00;00
Estacion2;3/08/14;01:00:00;01
Estacion2;3/08/14;01:10:00;01
Estacion2;3/08/14;01:20:00;01
Estacion2;3/08/14;01:30:00;01
Estacion2;3/08/14;01:40:00;01
Estacion2;3/08/14;01:50:00;01
Estacion2;3/08/14;02:00:00;02
Estacion2;3/08/14;02:10:00;02
Estacion2;3/08/14;02:20:00;02
Estacion2;3/08/14;02:30:00;02
Estacion2;3/08/14;02:40:00;02
Estacion2;3/08/14;02:50:00;02
Estacion2;3/08/14;03:00:00;03
Estacion2;3/08/14;03:10:00;03
Estacion2;3/08/14;03:20:00;03
Estacion2;3/08/14;03:30:00;03
Estacion2;3/08/14;03:40:00;03
Estacion2;3/08/14;03:50:00;03
Estacion2;3/08/14;04:00:00;04
Estacion2;3/08/14;04:10:00;04
Estacion2;3/08/14;04:20:00;04
Estacion2;3/08/14;04:30:00;04
Estacion2;3/08/14;04:40:00;04
Estacion2;3/08/14;04:50:00;04
Estacion2;3/08/14;05:00:00;05
Estacion2;3/08/14;05:10:00;05
Estacion2;3/08/14;05:20:00;05
Estacion2;3/08/14;05:30:00;05
Estacion2;3/08/14;05:40:00;05
Estacion2;3/08/14;05:50:00;05
Estacion2;3/08/14;06:00:00;06
Estacion2;3/08/14;06:10:00;06
Estacion2;3/08/14;06:20:00;06
Estacion2;3/08/14;06:30:00;06
Estacion2;3/08/14;06:40:00;06
Estacion2;3/08/14;06:50:00;06
Estacion2;3/08/14;07:00:00;07
Estacion2;3/08/14;07:10:00;07
Estacion2;3/08/14;07:20:00;07
Estacion2;3/08/14;07:30:00;07
Estacion2;3/08/14;07:40:00;07
Estacion2;3/08/14;07:50:00;07
Estacion2;3/08/14;08:10:00;08
Estacion2;3/08/14;08:20:00;08
Estacion2;3/08/14;08:30:00;08
Estacion2;3/08/14;08:40:00;08
Estacion2;3/08/14;08:50:00;08
Estacion2;3/08/14;09:00:00;09
Estacion2;3/08/14;09:10:00;09
Estacion2;3/08/14;09:20:00;09
Estacion2;3/08/14;09:30:00;09
Estacion2;3/08/14;09:40:00;09
Estacion2;3/08/14;09:50:00;09
Estacion2;3/08/14;10:00:00;10
Estacion2;3/08/14;10:10:00;10
Estacion2;3/08/14;10:20:00;10
Estacion2;3/08/14;10:30:00;10
Estacion2;3/08/14;10:40:00;10
Estacion2;3/08/14;10:50:00;10
Estacion2;3/08/14;11:00:00;11
Estacion2;3/08/14;11:10:00;11
Estacion2;3/08/14;11:20:00;11
Estacion2;3/08/14;11:30:00;11
Estacion2;3/08/14;11:40:00;11
Estacion2;3/08/14;11:50:00;11
Estacion2;3/08/14;12:00:00;12
Estacion2;3/08/14;12:10:00;12
Estacion2;3/08/14;12:20:00;12
Estacion2;3/08/14;12:30:00;12
Estacion2;3/08/14;12:40:00;12
Estacion2;3/08/14;12:50:00;12
Estacion2;3/08/14;13:00:00;13
Estacion2;3/08/14;13:10:00;13
Estacion2;3/08/14;13:20:00;13
Estacion2;3/08/14;13:30:00;13
Estacion2;3/08/14;13:40:00;13
Estacion2;3/08/14;13:50:00;13
Estacion2;3/08/14;14:00:00;14
Estacion2;3/08/14;14:10:00;14
Estacion2;3/08/14;14:20:00;14
Estacion2;3/08/14;14:30:00;14
Estacion2;3/08/14;14:40:00;14
Estacion2;3/08/14;14:50:00;14
Estacion2;3/08/14;15:00:00;15
Estacion2;3/08/14;15:10:00;15
Estacion2;3/08/14;15:20:00;15
Estacion2;3/08/14;15:30:00;15
Estacion2;3/08/14;15:40:00;15
Estacion2;3/08/14;15:50:00;15
Estacion2;3/08/14;16:00:00;16
Estacion2;3/08/14;16:10:00;16
Estacion2;3/08/14;16:20:00;16
Estacion2;3/08/14;16:30:00;16
Estacion2;3/08/14;16:40:00;16
Estacion2;3/08/14;16:50:00;16
Estacion2;3/08/14;17:00:00;17
Estacion2;3/08/14;17:10:00;17
Estacion2;3/08/14;17:20:00;17
Estacion2;3/08/14;17:30:00;17
Estacion2;3/08/14;17:40:00;17
Estacion2;3/08/14;17:50:00;17
Estacion2;3/08/14;18:00:00;18
Estacion2;3/08/14;18:10:00;18
Estacion2;3/08/14;18:20:00;18
Estacion2;3/08/14;18:30:00;18
Estacion2;3/08/14;18:40:00;18
Estacion2;3/08/14;18:50:00;18
Estacion2;3/08/14;19:00:00;19
Estacion2;3/08/14;19:10:00;19
Estacion2;3/08/14;19:20:00;19
Estacion2;3/08/14;19:30:00;19
Estacion2;3/08/14;19:40:00;19
Estacion2;3/08/14;19:50:00;19
Estacion2;3/08/14;20:00:00;20
Estacion2;3/08/14;20:10:00;20
Estacion2;3/08/14;20:20:00;20
Estacion2;3/08/14;20:30:00;20
Estacion2;3/08/14;20:40:00;20
Estacion2;3/08/14;20:50:00;20
Estacion2;3/08/14;21:00:00;21
Estacion2;3/08/14;21:10:00;21
Estacion2;3/08/14;21:20:00;21
Estacion2;3/08/14;21:30:00;21
Estacion2;3/08/14;21:40:00;21
Estacion2;3/08/14;21:50:00;21
Estacion2;3/08/14;22:00:00;22
Estacion2;3/08/14;22:10:00;22
Estacion2;3/08/14;22:20:00;22
Estacion2;3/08/14;22:30:00;22
Estacion2;3/08/14;22:40:00;22
Estacion2;3/08/14;22:50:00;22
Estacion2;3/08/14;23:00:00;23
Estacion2;3/08/14;23:10:00;23
Estacion2;3/08/14;23:20:00;23
Estacion2;3/08/14;23:30:00;23
Estacion2;3/08/14;23:40:00;23
Estacion2;3/08/14;23:50:00;23
Estacion2;4/08/14;00:00:00;00
Estacion2;4/08/14;00:10:00;00
Estacion2;4/08/14;00:20:00;00
Estacion2;4/08/14;00:30:00;00
Estacion2;4/08/14;00:40:00;00
Estacion2;4/08/14;00:50:00;00
Estacion2;4/08/14;01:00:00;01
Estacion2;4/08/14;01:10:00;01
Estacion2;4/08/14;01:20:00;01
Estacion2;4/08/14;01:30:00;01
Estacion2;4/08/14;01:40:00;01
Estacion2;4/08/14;01:50:00;01
Estacion2;4/08/14;02:00:00;02
Estacion2;4/08/14;02:10:00;02
Estacion2;4/08/14;02:20:00;02
Estacion2;4/08/14;02:30:00;02
Estacion2;4/08/14;02:40:00;02
Estacion2;4/08/14;02:50:00;02
Estacion2;4/08/14;03:00:00;03
Estacion2;4/08/14;03:10:00;03
Estacion2;4/08/14;03:20:00;03
Estacion2;4/08/14;03:30:00;03
Estacion2;4/08/14;03:40:00;03
Estacion2;4/08/14;03:50:00;03
Estacion2;4/08/14;04:00:00;04
Estacion2;4/08/14;04:10:00;04
Estacion2;4/08/14;04:20:00;04
Estacion2;4/08/14;04:30:00;04
Estacion2;4/08/14;04:40:00;04
Estacion2;4/08/14;04:50:00;04
Estacion2;4/08/14;05:00:00;05
Estacion2;4/08/14;05:10:00;05
Estacion2;4/08/14;05:20:00;05
Estacion2;4/08/14;05:30:00;05
Estacion2;4/08/14;05:40:00;05
Estacion2;4/08/14;05:50:00;05
Estacion2;4/08/14;06:00:00;06
Estacion2;4/08/14;06:10:00;06
Estacion2;4/08/14;06:20:00;06
Estacion2;4/08/14;06:30:00;06
Estacion2;4/08/14;06:40:00;06
Estacion2;4/08/14;06:50:00;06
Estacion2;4/08/14;07:00:00;07
Estacion2;4/08/14;07:10:00;07
Estacion2;4/08/14;07:20:00;07
Estacion2;4/08/14;07:30:00;07
Estacion2;4/08/14;07:40:00;07
Estacion2;4/08/14;07:50:00;07
Estacion2;4/08/14;08:00:00;08
Estacion2;4/08/14;08:10:00;08
Estacion2;4/08/14;08:20:00;08
Estacion2;4/08/14;08:30:00;08
Estacion2;4/08/14;08:40:00;08
Estacion2;4/08/14;08:50:00;08
Estacion2;4/08/14;09:00:00;09
Estacion2;4/08/14;09:10:00;09
Estacion2;4/08/14;09:20:00;09
Estacion2;4/08/14;09:30:00;09
Estacion2;4/08/14;09:40:00;09
Estacion2;4/08/14;09:50:00;09
Estacion2;4/08/14;10:00:00;10
Estacion2;4/08/14;10:10:00;10
Estacion2;4/08/14;10:20:00;10
Estacion2;4/08/14;10:30:00;10
Estacion2;4/08/14;10:40:00;10
Estacion2;4/08/14;10:50:00;10
Estacion2;4/08/14;11:00:00;11
Estacion2;4/08/14;11:10:00;11
Estacion2;4/08/14;11:20:00;11
Estacion2;4/08/14;11:30:00;11
Estacion2;4/08/14;11:40:00;11
Estacion2;4/08/14;11:50:00;11
Estacion2;4/08/14;12:00:00;12
Estacion2;4/08/14;12:10:00;12
Estacion2;4/08/14;12:20:00;12
Estacion2;4/08/14;12:30:00;12
Estacion2;4/08/14;12:40:00;12
Estacion2;4/08/14;12:50:00;12
Estacion2;4/08/14;13:00:00;13
Estacion2;4/08/14;13:10:00;13
Estacion2;4/08/14;13:20:00;13
Estacion2;4/08/14;13:30:00;13
Estacion2;4/08/14;13:40:00;13
Estacion2;4/08/14;13:50:00;13
Estacion2;4/08/14;14:00:00;14
Estacion2;4/08/14;14:10:00;14
Estacion2;4/08/14;14:20:00;14
Estacion2;4/08/14;14:30:00;14
Estacion2;4/08/14;14:40:00;14
Estacion2;4/08/14;14:50:00;14
Estacion2;4/08/14;15:00:00;15
Estacion2;4/08/14;15:10:00;15
Estacion2;4/08/14;15:20:00;15
Estacion2;4/08/14;15:30:00;15
Estacion2;4/08/14;15:40:00;15
Estacion2;4/08/14;15:50:00;15
Estacion2;4/08/14;16:10:00;16
Estacion2;4/08/14;16:20:00;16
Estacion2;4/08/14;16:30:00;16
Estacion2;4/08/14;16:40:00;16
Estacion2;4/08/14;16:50:00;16
Estacion2;4/08/14;17:00:00;17
Estacion2;4/08/14;17:10:00;17
Estacion2;4/08/14;17:20:00;17
Estacion2;4/08/14;17:30:00;17
Estacion2;4/08/14;17:40:00;17
Estacion2;4/08/14;17:50:00;17
Estacion2;4/08/14;18:00:00;18
Estacion2;4/08/14;18:10:00;18
Estacion2;4/08/14;18:20:00;18
Estacion2;4/08/14;18:30:00;18
Estacion2;4/08/14;18:40:00;18
Estacion2;4/08/14;18:50:00;18
Estacion2;4/08/14;19:00:00;19
Estacion2;4/08/14;19:10:00;19
Estacion2;4/08/14;19:20:00;19
Estacion2;4/08/14;19:30:00;19
Estacion2;4/08/14;19:40:00;19
Estacion2;4/08/14;19:50:00;19
Estacion2;4/08/14;20:00:00;20
Estacion2;4/08/14;20:10:00;20
Estacion2;4/08/14;20:20:00;20
Estacion2;4/08/14;20:30:00;20
Estacion2;4/08/14;20:40:00;20
Estacion2;4/08/14;20:50:00;20
Estacion2;4/08/14;21:00:00;21
Estacion2;4/08/14;21:10:00;21
Estacion2;4/08/14;21:20:00;21
Estacion2;4/08/14;21:30:00;21
Estacion2;4/08/14;21:40:00;21
Estacion2;4/08/14;21:50:00;21
Estacion2;4/08/14;22:00:00;22
Estacion2;4/08/14;22:10:00;22
Estacion2;4/08/14;22:20:00;22
Estacion2;4/08/14;22:30:00;22
Estacion2;4/08/14;22:40:00;22
Estacion2;4/08/14;22:50:00;22
Estacion2;4/08/14;23:00:00;23
Estacion2;4/08/14;23:10:00;23
Estacion2;4/08/14;23:20:00;23
Estacion2;4/08/14;23:30:00;23
Estacion2;4/08/14;23:40:00;23
Estacion2;4/08/14;23:50:00;23
Estacion2;5/08/14;00:00:00;00
Estacion2;5/08/14;00:10:00;00
Estacion2;5/08/14;00:20:00;00
Estacion2;5/08/14;00:30:00;00
Estacion2;5/08/14;00:40:00;00
Estacion2;5/08/14;00:50:00;00
Estacion2;5/08/14;01:00:00;01
Estacion2;5/08/14;01:10:00;01
Estacion2;5/08/14;01:20:00;01
Estacion2;5/08/14;01:30:00;01
Estacion2;5/08/14;01:40:00;01
Estacion2;5/08/14;01:50:00;01
Estacion2;5/08/14;02:00:00;02
Estacion2;5/08/14;02:10:00;02
Estacion2;5/08/14;02:20:00;02
Estacion2;5/08/14;02:30:00;02
Estacion2;5/08/14;02:40:00;02
Estacion2;5/08/14;02:50:00;02
Estacion2;5/08/14;03:00:00;03
Estacion2;5/08/14;03:10:00;03
Estacion2;5/08/14;03:20:00;03
Estacion2;5/08/14;03:30:00;03
Estacion2;5/08/14;03:40:00;03
Estacion2;5/08/14;03:50:00;03
Estacion2;5/08/14;04:00:00;04
Estacion2;5/08/14;04:10:00;04
Estacion2;5/08/14;04:20:00;04
Estacion2;5/08/14;04:30:00;04
Estacion2;5/08/14;04:40:00;04
Estacion2;5/08/14;04:50:00;04
Estacion2;5/08/14;05:00:00;05
Estacion2;5/08/14;05:10:00;05
Estacion2;5/08/14;05:20:00;05
Estacion2;5/08/14;05:30:00;05
Estacion2;5/08/14;05:40:00;05
Estacion2;5/08/14;05:50:00;05
Estacion2;5/08/14;06:00:00;06
Estacion2;5/08/14;06:10:00;06
Estacion2;5/08/14;06:20:00;06
Estacion2;5/08/14;06:30:00;06
Estacion2;5/08/14;06:40:00;06
Estacion2;5/08/14;06:50:00;06
Estacion2;5/08/14;07:00:00;07
Estacion2;5/08/14;07:10:00;07
Estacion2;5/08/14;07:20:00;07
Estacion2;5/08/14;07:30:00;07
Estacion2;5/08/14;07:40:00;07
Estacion2;5/08/14;07:50:00;07
Estacion2;5/08/14;08:00:00;08
Estacion2;5/08/14;08:10:00;08
Estacion2;5/08/14;08:20:00;08
Estacion2;5/08/14;08:30:00;08
Estacion2;5/08/14;08:40:00;08
Estacion2;5/08/14;08:50:00;08
Estacion2;5/08/14;09:00:00;09
Estacion2;5/08/14;09:10:00;09
Estacion2;5/08/14;09:20:00;09
Estacion2;5/08/14;09:30:00;09
Estacion2;5/08/14;09:40:00;09
Estacion2;5/08/14;09:50:00;09
Estacion2;5/08/14;10:00:00;10
Estacion2;5/08/14;10:10:00;10
Estacion2;5/08/14;10:20:00;10
Estacion2;5/08/14;10:30:00;10
Estacion2;5/08/14;10:40:00;10
Estacion2;5/08/14;10:50:00;10
Estacion2;5/08/14;11:00:00;11
Estacion2;5/08/14;11:10:00;11
Estacion2;5/08/14;11:20:00;11
Estacion2;5/08/14;11:30:00;11
Estacion2;5/08/14;11:40:00;11
Estacion2;5/08/14;11:50:00;11
Estacion2;5/08/14;12:00:00;12
Estacion2;5/08/14;12:10:00;12
Estacion2;5/08/14;12:20:00;12
Estacion2;5/08/14;12:30:00;12
Estacion2;5/08/14;12:40:00;12
Estacion2;5/08/14;12:50:00;12
Estacion2;5/08/14;13:00:00;13
Estacion2;5/08/14;13:10:00;13
Estacion2;5/08/14;13:20:00;13
Estacion2;5/08/14;13:30:00;13
Estacion2;5/08/14;13:40:00;13
Estacion2;5/08/14;13:50:00;13
Estacion2;5/08/14;14:00:00;14
Estacion2;5/08/14;14:10:00;14
Estacion2;5/08/14;14:20:00;14
Estacion2;5/08/14;14:30:00;14
Estacion2;5/08/14;14:40:00;14
Estacion2;5/08/14;14:50:00;14
Estacion2;5/08/14;15:00:00;15
Estacion2;5/08/14;15:10:00;15
Estacion2;5/08/14;15:20:00;15
Estacion2;5/08/14;15:30:00;15
Estacion2;5/08/14;15:40:00;15
Estacion2;5/08/14;15:50:00;15
Estacion2;5/08/14;16:00:00;16
Estacion2;5/08/14;16:10:00;16
Estacion2;5/08/14;16:20:00;16
Estacion2;5/08/14;16:30:00;16
Estacion2;5/08/14;16:40:00;16
Estacion2;5/08/14;16:50:00;16
Estacion2;5/08/14;17:00:00;17
Estacion2;5/08/14;17:10:00;17
Estacion2;5/08/14;17:20:00;17
Estacion2;5/08/14;17:30:00;17
Estacion2;5/08/14;17:40:00;17
Estacion2;5/08/14;17:50:00;17
Estacion2;5/08/14;18:00:00;18
Estacion2;5/08/14;18:10:00;18
Estacion2;5/08/14;18:20:00;18
Estacion2;5/08/14;18:30:00;18
Estacion2;5/08/14;18:40:00;18
Estacion2;5/08/14;18:50:00;18
Estacion2;5/08/14;19:00:00;19
Estacion2;5/08/14;19:10:00;19
Estacion2;5/08/14;19:20:00;19
Estacion2;5/08/14;19:30:00;19
Estacion2;5/08/14;19:40:00;19
Estacion2;5/08/14;19:50:00;19
Estacion2;5/08/14;20:00:00;20
Estacion2;5/08/14;20:10:00;20
Estacion2;5/08/14;20:20:00;20
Estacion2;5/08/14;20:30:00;20
Estacion2;5/08/14;20:40:00;20
Estacion2;5/08/14;20:50:00;20
Estacion2;5/08/14;21:00:00;21
Estacion2;5/08/14;21:10:00;21
Estacion2;5/08/14;21:20:00;21
Estacion2;5/08/14;21:30:00;21
Estacion2;5/08/14;21:40:00;21
Estacion2;5/08/14;21:50:00;21
Estacion2;5/08/14;22:00:00;22
Estacion2;5/08/14;22:10:00;22
Estacion2;5/08/14;22:20:00;22
Estacion2;5/08/14;22:30:00;22
Estacion2;5/08/14;22:40:00;22
Estacion2;5/08/14;22:50:00;22
Estacion2;5/08/14;23:00:00;23
Estacion2;5/08/14;23:10:00;23
Estacion2;5/08/14;23:20:00;23
Estacion2;5/08/14;23:30:00;23
Estacion2;5/08/14;23:40:00;23
Estacion2;5/08/14;23:50:00;23
Estacion2;6/08/14;00:10:00;00
Estacion2;6/08/14;00:20:00;00
Estacion2;6/08/14;00:30:00;00
Estacion2;6/08/14;00:40:00;00
Estacion2;6/08/14;00:50:00;00
Estacion2;6/08/14;01:00:00;01
Estacion2;6/08/14;01:10:00;01
Estacion2;6/08/14;01:20:00;01
Estacion2;6/08/14;01:30:00;01
Estacion2;6/08/14;01:40:00;01
Estacion2;6/08/14;01:50:00;01
Estacion2;6/08/14;02:00:00;02
Estacion2;6/08/14;02:10:00;02
Estacion2;6/08/14;02:20:00;02
Estacion2;6/08/14;02:30:00;02
Estacion2;6/08/14;02:40:00;02
Estacion2;6/08/14;02:50:00;02
Estacion2;6/08/14;03:00:00;03
Estacion2;6/08/14;03:10:00;03
Estacion2;6/08/14;03:20:00;03
Estacion2;6/08/14;03:30:00;03
Estacion2;6/08/14;03:40:00;03
Estacion2;6/08/14;03:50:00;03
Estacion2;6/08/14;04:00:00;04
Estacion2;6/08/14;04:10:00;04
Estacion2;6/08/14;04:20:00;04
Estacion2;6/08/14;04:30:00;04
Estacion2;6/08/14;04:40:00;04
Estacion2;6/08/14;04:50:00;04
Estacion2;6/08/14;05:00:00;05
Estacion2;6/08/14;05:10:00;05
Estacion2;6/08/14;05:20:00;05
Estacion2;6/08/14;05:30:00;05
Estacion2;6/08/14;05:40:00;05
Estacion2;6/08/14;05:50:00;05
Estacion2;6/08/14;06:00:00;06
Estacion2;6/08/14;06:10:00;06
Estacion2;6/08/14;06:20:00;06
Estacion2;6/08/14;06:30:00;06
Estacion2;6/08/14;06:40:00;06
Estacion2;6/08/14;06:50:00;06
Estacion2;6/08/14;07:00:00;07
Estacion2;6/08/14;07:10:00;07
Estacion2;6/08/14;07:20:00;07
Estacion2;6/08/14;07:30:00;07
Estacion2;6/08/14;07:40:00;07
Estacion2;6/08/14;07:50:00;07
Estacion2;6/08/14;08:00:00;08
Estacion2;6/08/14;08:10:00;08
Estacion2;6/08/14;08:20:00;08
Estacion2;6/08/14;08:30:00;08
Estacion2;6/08/14;08:40:00;08
Estacion2;6/08/14;08:50:00;08
Estacion2;6/08/14;09:00:00;09
Estacion2;6/08/14;09:10:00;09
Estacion2;6/08/14;09:20:00;09
Estacion2;6/08/14;09:30:00;09
Estacion2;6/08/14;09:40:00;09
Estacion2;6/08/14;09:50:00;09
Estacion2;6/08/14;10:00:00;10
Estacion2;6/08/14;10:10:00;10
Estacion2;6/08/14;10:20:00;10
Estacion2;6/08/14;10:30:00;10
Estacion2;6/08/14;10:40:00;10
Estacion2;6/08/14;10:50:00;10
Estacion2;6/08/14;11:00:00;11
Estacion2;6/08/14;11:10:00;11
Estacion2;6/08/14;11:20:00;11
Estacion2;6/08/14;11:30:00;11
Estacion2;6/08/14;11:40:00;11
Estacion2;6/08/14;11:50:00;11
Estacion2;6/08/14;12:00:00;12
Estacion2;6/08/14;12:10:00;12
Estacion2;6/08/14;12:20:00;12
Estacion2;6/08/14;12:30:00;12
Estacion2;6/08/14;12:40:00;12
Estacion2;6/08/14;12:50:00;12
Estacion2;6/08/14;13:00:00;13
Estacion2;6/08/14;13:10:00;13
Estacion2;6/08/14;13:20:00;13
Estacion2;6/08/14;13:30:00;13
Estacion2;6/08/14;13:40:00;13
Estacion2;6/08/14;13:50:00;13
Estacion2;6/08/14;14:00:00;14
Estacion2;6/08/14;14:10:00;14
Estacion2;6/08/14;14:20:00;14
Estacion2;6/08/14;14:30:00;14
Estacion2;6/08/14;14:40:00;14
Estacion2;6/08/14;14:50:00;14
Estacion2;6/08/14;15:00:00;15
Estacion2;6/08/14;15:10:00;15
Estacion2;6/08/14;15:20:00;15
Estacion2;6/08/14;15:30:00;15
Estacion2;6/08/14;15:40:00;15
Estacion2;6/08/14;15:50:00;15
Estacion2;6/08/14;16:00:00;16
Estacion2;6/08/14;16:10:00;16
Estacion2;6/08/14;16:20:00;16
Estacion2;6/08/14;16:30:00;16
Estacion2;6/08/14;16:40:00;16
Estacion2;6/08/14;16:50:00;16
Estacion2;6/08/14;17:00:00;17
Estacion2;6/08/14;17:10:00;17
Estacion2;6/08/14;17:20:00;17
Estacion2;6/08/14;17:30:00;17
Estacion2;6/08/14;17:40:00;17
Estacion2;6/08/14;17:50:00;17
Estacion2;6/08/14;18:00:00;18
Estacion2;6/08/14;18:10:00;18
Estacion2;6/08/14;18:20:00;18
Estacion2;6/08/14;18:30:00;18
Estacion2;6/08/14;18:40:00;18
Estacion2;6/08/14;18:50:00;18
Estacion2;6/08/14;19:00:00;19
Estacion2;6/08/14;19:10:00;19
Estacion2;6/08/14;19:20:00;19
Estacion2;6/08/14;19:30:00;19
Estacion2;6/08/14;19:40:00;19
